rank,incomePerSec,Common,Rare,Legendary,RatioCommon,RatioRare,RatioLegendary,incomeIncrease
1,1,3,7,10,0.333333333,0.142857143,0.1,1
2,2,6,16,21,0.166666667,0.0625,0.047619048,1
3,3,11,25,34,0.090909091,0.04,0.029411765,1
4,4,17,36,49,0.058823529,0.027777778,0.020408163,1
5,5,24,48,65,0.041666667,0.020833333,0.015384615,1
6,6,32,61,82,0.03125,0.016393443,0.012195122,1
7,7,43,75,101,0.023255814,0.013333333,0.00990099,1
8,8,54,90,122,0.018518519,0.011111111,0.008196721,1
9,9,68,106,144,0.014705882,0.009433962,0.006944444,1
10,10,140,207,280,0.007142857,0.004830918,0.003571429,1
11,12,243,340,462,0.008230453,0.005882353,0.004329004,2
12,14,361,505,686,0.005540166,0.003960396,0.002915452,2
13,16,501,701,952,0.003992016,0.002853067,0.00210084,2
14,18,663,928,1260,0.003016591,0.002155172,0.001587302,2
15,20,847,1186,1610,0.002361275,0.001686341,0.001242236,2
16,22,1054,1476,2003,0.001897533,0.001355014,0.000998502,2
17,24,1283,1797,2438,0.001558846,0.001112966,0.000820345,2
18,26,1535,2149,2917,0.001302932,0.000930665,0.000685636,2
19,28,1810,2533,3438,0.001104972,0.000789578,0.000581734,2
20,30,2134,2987,4053,0.000937207,0.000669568,0.000493462,2
21,33,2562,3586,4866,0.00117096,0.000836587,0.000616523,3
22,36,3030,4240,5755,0.000990099,0.000707547,0.000521286,3
23,39,3538,4951,6719,0.000847937,0.000605938,0.000446495,3
24,42,4086,5718,7760,0.000734214,0.000524659,0.000386598,3
25,45,4675,6542,8878,0.000641711,0.000458575,0.000337914,3
26,48,5305,7422,10073,0.000565504,0.000404204,0.000297826,3
27,51,5977,8361,11347,0.000501924,0.000358809,0.000264387,3
28,54,6690,9357,12699,0.00044843,0.000320616,0.000236239,3
29,57,7445,10412,14131,0.000402955,0.000288129,0.000212299,3
30,60,8972,12546,17027,0.000334374,0.00023912,0.000176191,3
31,64,10718,14985,20337,0.000373204,0.000266934,0.000196686,4
32,68,12539,17529,23789,0.000319005,0.000228193,0.000168145,4
33,72,14425,20162,27362,0.000277296,0.000198393,0.000146188,4
34,76,16365,22867,31034,0.000244424,0.000174925,0.000128891,4
35,80,18346,25630,34783,0.000218031,0.000156067,0.000114999,4
36,84,20357,28432,38586,0.000196493,0.000140687,0.000103665,4
37,88,22386,31258,42421,0.000178683,0.000127967,9.43E-05,4
38,92,24421,34089,46264,0.000163793,0.00011734,8.65E-05,4
39,96,26450,36910,50092,0.000151229,0.000108372,7.99E-05,4
40,100,28460,39702,53882,0.000140548,0.000100751,7.42E-05,4
41,105,30731,42856,58161,0.000162702,0.00011667,8.60E-05,5
42,110,32971,45963,62378,0.000151648,0.000108783,8.02E-05,5
43,115,35164,49000,66500,0.000142191,0.000102041,7.52E-05,5
44,120,37291,51943,70495,0.000134081,9.63E-05,7.09E-05,5
45,125,41876,58304,79127,0.0001194,8.58E-05,6.32E-05,5
46,130,46399,64571,87631,0.000107761,7.74E-05,5.71E-05,5
47,135,50823,70689,95935,9.84E-05,7.07E-05,5.21E-05,5
48,140,55107,76604,103963,9.07E-05,6.53E-05,4.81E-05,5
49,145,59210,82257,111634,8.44E-05,6.08E-05,4.48E-05,5
50,150,66407,92194,125120,7.53E-05,5.42E-05,4.00E-05,5
51,156,74576,103463,140413,8.05E-05,5.80E-05,4.27E-05,6
52,162,83340,115535,156797,7.20E-05,5.19E-05,3.83E-05,6
53,168,92730,128451,174326,6.47E-05,4.67E-05,3.44E-05,6
54,174,102780,142256,193061,5.84E-05,4.22E-05,3.11E-05,6
55,180,113527,156995,213065,5.29E-05,3.82E-05,2.82E-05,6
56,186,125011,172720,234406,4.80E-05,3.47E-05,2.56E-05,6
57,192,137272,189483,257155,4.37E-05,3.17E-05,2.33E-05,6
58,198,150356,207340,281390,3.99E-05,2.89E-05,2.13E-05,6
59,204,164309,226353,307193,3.65E-05,2.65E-05,1.95E-05,6
60,210,179181,246583,334648,3.35E-05,2.43E-05,1.79E-05,6
61,217,195929,269340,365533,3.57E-05,2.60E-05,1.92E-05,7
62,224,213810,293593,398448,3.27E-05,2.38E-05,1.76E-05,7
63,231,232889,319426,433506,3.01E-05,2.19E-05,1.61E-05,7
64,238,253236,346925,470827,2.76E-05,2.02E-05,1.49E-05,7
65,245,274926,376185,510537,2.55E-05,1.86E-05,1.37E-05,7
66,252,298037,407304,552770,2.35E-05,1.72E-05,1.27E-05,7
67,259,322652,440386,597667,2.17E-05,1.59E-05,1.17E-05,7
68,266,348859,475541,645377,2.01E-05,1.47E-05,1.08E-05,7
69,273,376751,512884,696056,1.86E-05,1.36E-05,1.01E-05,7
70,280,406426,552537,749872,1.72E-05,1.27E-05,9.33E-06,7
71,288,439513,596701,809809,1.82E-05,1.34E-05,9.88E-06,8
72,296,474752,643645,873518,1.69E-05,1.24E-05,9.16E-06,8
73,304,512268,693524,941211,1.56E-05,1.15E-05,8.50E-06,8
74,312,552194,746501,1013109,1.45E-05,1.07E-05,7.90E-06,8
75,320,594668,802750,1089446,1.35E-05,9.97E-06,7.34E-06,8
76,328,639840,862450,1170469,1.25E-05,9.28E-06,6.83E-06,8
77,336,687863,925794,1256435,1.16E-05,8.64E-06,6.37E-06,8
78,344,738902,992981,1347617,1.08E-05,8.06E-06,5.94E-06,8
79,352,793130,1064222,1444301,1.01E-05,7.52E-06,5.54E-06,8
80,360,850727,1139738,1546788,9.40E-06,7.02E-06,5.17E-06,8
81,369,914363,1223078,1659891,9.84E-06,7.36E-06,5.42E-06,9
82,378,982001,1311479,1779865,9.16E-06,6.86E-06,5.06E-06,9
83,387,1053868,1405219,1907083,8.54E-06,6.40E-06,4.72E-06,9
84,396,1130203,1504588,2041941,7.96E-06,5.98E-06,4.41E-06,9
85,405,1211259,1609889,2184850,7.43E-06,5.59E-06,4.12E-06,9
86,414,1297300,1721443,2336245,6.94E-06,5.23E-06,3.85E-06,9
87,423,1388604,1839584,2496579,6.48E-06,4.89E-06,3.60E-06,9
88,432,1485464,1964664,2666330,6.06E-06,4.58E-06,3.38E-06,9
89,441,1588186,2097051,2845998,5.67E-06,4.29E-06,3.16E-06,9
90,450,1666807,2197272,2982012,5.40E-06,4.10E-06,3.02E-06,9
91,461,1755800,2310858,3136164,6.26E-06,4.76E-06,3.51E-06,11
92,472,1848037,2428385,3295665,5.95E-06,4.53E-06,3.34E-06,11
93,483,1943596,2549941,3460634,5.66E-06,4.31E-06,3.18E-06,11
94,494,2042554,2675615,3631192,5.39E-06,4.11E-06,3.03E-06,11
95,505,2144992,2805498,3807462,5.13E-06,3.92E-06,2.89E-06,11
